id_dist,nomb_dep,nomb_prov,nomb_dist,nom_capital_legal,cod_reg_nat,region_natural,region_provincia_distrito,poblacion_total_2007,poblacion_total_2017,poblacion_total_2020,poblacion_menores_uno_2017,poblacion_mayores_80_2020,poblacion_discapacidad_2020,superficie_km2,densidad_2020,capital_legal,altitud_msnm,latitud_sur,longitud_oeste,tipologia_distrito_sdot,numero_centros_poblados,pais_fronterizo,poblacion_menores_uno_2017_dup,nacidos_vivos_residencia_madre_2020,nacidos_vivos_bajo_peso_residencia_madre_2020,porcentaje_bajo_peso_nacer_2020,porcentaje_dni_menores_30_dias_2021,indice_vulnerabilidad_inseguridad_alimentaria_2018,porcentaje_desnutricion_cronica_menores_5_2020,porcentaje_anemia_6_35_meses_2020,distritos_meta_4,centros_salud_mental_comunal_2021,camara_comercio,sedes_senati_2021,mercados_abastos_2016,indice_desarrollo_humano_2019,porcentaje_poblacion_pobreza_total,numero_habitantes_pobreza_total,porcentaje_poblacion_pobreza_extrema,numero_habitantes_pobreza_extrema,poblacion_ocupada_2007,poblacion_ocupada_2017,devengado_per_capita_actividad_2020,devengado_per_capita_inversion_2020,devengado_per_capita_total_2020
200409,PIURA,MORROPON,SANTO DOMINGO,SANTO DOMINGO,1.0,COSTA,SANTO DOMINGO,8255.0,6288.0,7563.0,82.0,387.0,136.0,187.32,40.3747597693786,Santo Domingo,1490.0,-5.02944444444445,-79.8758333333333,B3,52.0,No,82.0,78.0,4.0,5.12820512820513,1.53846153846154,0.573839962482453,12.0996441281139,16.6666666666667,Sí,0.0,0.0,0.0,1.0,0.349785883948546,40.739075,3081.09624225,15.25253,1153.5488439,2541,1771.319755339,1423.09911939706,503.291621049848,1926.39074044691
200410,PIURA,MORROPON,YAMANGO,YAMANGO,1.0,COSTA,YAMANGO,10330.0,8862.0,10447.0,128.0,309.0,17.0,216.91,48.1628325111798,Yamango,1192.0,-5.18083333333333,-79.7511111111111,B3,63.0,No,128.0,108.0,8.0,7.40740740740741,1.01010101010101,0.623311996459961,35.2173913043478,29.608938547486,Sí,0.0,0.0,0.0,0.0,0.257488768069177,54.82643,5727.7171421,30.088,3143.29336,2951,2784.16962968401,1023.84073609649,1782.93266200823,2806.77339810472
200501,PIURA,PAITA,PAITA,PAITA,1.0,COSTA,PAITA,74145.0,93440.0,94360.0,1893.0,739.0,450.0,706.31,133.59572992029,Paita,71.0,-5.09305555555555,-81.0994444444444,A2,6.0,No,1893.0,1519.0,97.0,6.38578011849901,5.35714285714286,0.280620574951172,32.7319587628866,34.1080766995933,Sí,1.0,1.0,1.0,2.0,0.569747699650999,20.560555,19400.939698,2.70458,2552.041688,22923,32456.122166766,1049.90415960153,640.143173272573,1690.0473328741
200502,PIURA,PAITA,AMOTAPE,AMOTAPE,1.0,COSTA,AMOTAPE,2381.0,2437.0,2537.0,47.0,64.0,7.0,90.82,27.9343756881744,Amotape,23.0,-4.88194444444445,-81.0152777777778,B1,5.0,No,47.0,33.0,2.0,6.06060606060606,0.0,0.272828698158264,8.08510638297872,3.07692307692308,-,0.0,0.0,0.0,1.0,0.513412515014894,23.05715,584.9598955,3.035085,77.00010645,727,690.103069501,550.606925502562,2129.72654710288,2680.33347260544
200503,PIURA,PAITA,ARENAL,ARENAL,1.0,COSTA,ARENAL,1132.0,1195.0,1338.0,11.0,52.0,6.0,8.19,163.369963369963,Arenal,37.0,-4.88361111111111,-81.0263888888889,B1,4.0,No,11.0,16.0,,,5.88235294117647,0.292312383651733,1.28205128205128,0.0,-,0.0,0.0,0.0,0.0,0.499470272667213,14.853286,198.73696668,0.635602,8.50435476,303,349.887899994,856.903482810164,2169.52546337818,3026.42894618834
200504,PIURA,PAITA,COLAN,SAN LUCAS (PUEBLO NUEVO DE COLAN),1.0,COSTA,COLÁN,12739.0,15608.0,16403.0,281.0,347.0,137.0,124.93,131.297526614904,San Lucas (Pueblo Nuevo de Colán),25.0,-4.90055555555556,-81.0563888888889,A3.1,8.0,No,281.0,266.0,17.0,6.39097744360902,4.9618320610687,0.332648515701294,13.8068635275339,16.5680473372781,-,0.0,0.0,0.0,2.0,0.466561076241271,29.24272,4796.6833616,6.654376,1091.51729528,4164,5109.196303884,427.820356642077,735.803999268427,1163.6243559105
200505,PIURA,PAITA,LA HUACA,LA HUACA,1.0,COSTA,LA HUACA,11198.0,13189.0,13389.0,251.0,222.0,234.0,599.51,22.3332388116962,La Huaca,33.0,-4.91027777777778,-80.9613888888889,A3.2,11.0,No,251.0,153.0,18.0,11.7647058823529,2.08333333333333,0.266909837722778,7.53186558516802,7.6,-,0.0,0.0,0.0,1.0,0.542840958156877,23.05715,3087.1218135,1.377197,184.39290633,3680,4483.906186881,394.69380909702,718.388632459482,1113.0824415565
200506,PIURA,PAITA,TAMARINDO,TAMARINDO,1.0,COSTA,TAMARINDO,4550.0,5038.0,5326.0,96.0,123.0,88.0,63.67,83.6500706769279,Tamarindo,33.0,-4.87833333333333,-80.9758333333333,A3.2,3.0,No,96.0,65.0,2.0,3.07692307692308,3.7037037037037,0.289674043655396,7.14285714285714,11.1607142857143,-,0.0,0.0,0.0,2.0,0.486527800693186,29.24272,1557.4672672,10.86607,578.7268882,1207,1570.149358079,494.798300788584,1048.7814344724,1543.57973526098
200507,PIURA,PAITA,VICHAYAL,SAN FELIPE DE VICHAYAL,1.0,COSTA,VICHAYAL,5195.0,5801.0,5795.0,141.0,147.0,64.0,134.36,43.130395951176,San Felipe de Vichayal,27.0,-4.86416666666667,-81.0730555555555,A3.2,9.0,No,141.0,81.0,3.0,3.7037037037037,1.20481927710843,0.466471433639526,10.0,19.811320754717,-,0.0,0.0,0.0,2.0,0.37546851714645,29.24272,1694.615624,8.125675,470.88286625,1598,1650.026161288,607.741696289905,527.904063848145,1135.64576013805
200601,PIURA,SULLANA,SULLANA,SULLANA,1.0,COSTA,SULLANA,160977.0,179109.0,193589.0,3037.0,2948.0,1673.0,529.73,365.448435995696,Sullana,76.0,-4.89055555555555,-80.6877777777778,A2,42.0,No,3037.0,2416.0,184.0,7.6158940397351,3.93626991565136,0.222525775432587,10.5166615713849,18.0131904369332,Sí,1.0,1.0,1.0,2.0,0.565700069631214,19.42544,37605.5150416,1.901979,3682.02212631,52987,70309.3411386711,2238.49851918239,1030.05174947957,3268.55026866196
200602,PIURA,SULLANA,BELLAVISTA,BELLAVISTA,1.0,COSTA,BELLAVISTA,37187.0,37678.0,45554.0,617.0,753.0,513.0,3.09,14742.3948220065,Bellavista,77.0,-4.89,-80.6802777777778,A2,1.0,No,617.0,578.0,42.0,7.26643598615917,3.43511450381679,0.229790210723877,11.0236220472441,26.6393442622951,Sí,1.0,0.0,0.0,2.0,0.530029052578481,19.42544,8849.0649376,2.375467,1082.12023718,12104,14745.886393439,565.502842999517,237.57350814418,803.076351143698
200603,PIURA,SULLANA,IGNACIO ESCUDERO,SAN JACINTO,1.0,COSTA,IGNACIO ESCUDERO,18376.0,20479.0,21659.0,350.0,369.0,270.0,306.53,70.6586630998597,San Jacinto,39.0,-4.84611111111111,-80.8730555555555,A3.1,16.0,No,350.0,291.0,23.0,7.90378006872852,0.0,0.304146647453308,9.20698924731183,28.8135593220339,-,0.0,0.0,0.0,1.0,0.502529957409049,28.05964,6077.4374276,3.694565,800.20583335,5074,6625.692757889,587.859522138603,647.069421025901,1234.9289431645
200604,PIURA,SULLANA,LANCONES,LANCONES,1.0,COSTA,LANCONES,13556.0,13028.0,14691.0,233.0,420.0,108.0,2152.99,6.82353378325027,Lancones,156.0,-4.63277777777778,-80.5455555555556,B3,157.0,Ecuador,233.0,147.0,10.0,6.80272108843538,3.16455696202532,0.593143165111542,6.5625,4.56989247311828,Sí,0.0,0.0,0.0,0.0,0.37266950674827,37.222415,5468.34498765,15.1488,2225.510208,3612,3313.11062241101,1949.88625825335,1861.46633517119,3811.35259342455
200605,PIURA,SULLANA,MARCAVELICA,MARCAVELICA,1.0,COSTA,MARCAVELICA,26789.0,30350.0,30661.0,523.0,507.0,460.0,1687.98,18.1643147430657,Marcavelica,53.0,-4.88166666666667,-80.7036111111111,A3.2,59.0,No,523.0,377.0,29.0,7.69230769230769,2.38095238095238,0.302814364433289,11.5492957746479,15.2749490835031,-,0.0,0.0,0.0,0.0,0.513760154377943,24.90606,7636.4470566,2.283878,700.25983358,7936,10462.267090801,265.710491503865,609.403819836274,875.114311340139
200606,PIURA,SULLANA,MIGUEL CHECA,SOJO,1.0,COSTA,MIGUEL CHECA,7649.0,9406.0,9304.0,175.0,156.0,161.0,480.26,19.3728397118228,Sojo,62.0,-4.90027777777778,-80.8147222222222,A3.2,10.0,No,175.0,111.0,6.0,5.40540540540541,1.61290322580645,0.345539391040802,10.8695652173913,5.60747663551402,-,0.0,0.0,0.0,0.0,0.521489216933131,28.05964,2610.6689056,15.36725,1429.76894,2115,3050.912633066,563.920600816853,857.762489251934,1421.68309006879
200607,PIURA,SULLANA,QUERECOTILLO,QUERECOTILLO,1.0,COSTA,QUERECOTILLO,25232.0,26875.0,28404.0,501.0,542.0,387.0,270.08,105.168838862559,Querecotillo,66.0,-4.83916666666667,-80.6483333333333,A3.1,20.0,No,501.0,364.0,30.0,8.24175824175824,0.813008130081301,0.302909135818482,6.36442894507411,17.7884615384615,-,0.0,0.0,0.0,1.0,0.527881145323798,24.90606,7074.3172824,5.363916,1523.56670064,7415,8694.97222985902,666.935639698634,637.010504506408,1303.94614420504
200608,PIURA,SULLANA,SALITRAL,SALITRAL,1.0,COSTA,SALITRAL,6278.0,7191.0,7432.0,93.0,133.0,109.0,28.27,262.893526706756,Salitral,65.0,-4.85694444444444,-80.6808333333333,A3.2,9.0,No,93.0,76.0,6.0,7.89473684210526,3.33333333333333,0.228574514389038,6.52741514360313,16.6666666666667,-,0.0,0.0,0.0,0.0,0.559237438956935,19.42544,1443.6987008,0.734362,54.57778384,2225,2816.785383041,316.861496232508,1090.56198062433,1407.42347685684
200701,PIURA,TALARA,PARIÑAS,TALARA,1.0,COSTA,PARIÑAS,90957.0,99551.0,107500.0,1656.0,1567.0,948.0,1116.99,96.2407899802147,Talara,23.0,-4.57944444444445,-81.2694444444444,A2,9.0,No,1656.0,1144.0,91.0,7.95454545454545,0.552486187845304,0.204260051250458,11.6266375545852,12.9570237331623,Sí,1.0,1.0,1.0,4.0,0.590115053041009,15.54041,16705.94075,1.883879,2025.169925,28195,39183.073996786,495.618929488372,347.172332186047,842.791261674418
200702,PIURA,TALARA,EL ALTO,EL ALTO,1.0,COSTA,EL ALTO,7380.0,8412.0,9128.0,130.0,135.0,216.0,491.33,18.5781450349053,El Alto,276.0,-4.26861111111111,-81.2213888888889,A3.2,2.0,No,130.0,98.0,6.0,6.12244897959184,0.0,0.189364552497864,6.09756097560976,45.8333333333333,-,0.0,0.0,0.0,1.0,0.575139233752209,15.54041,1418.5286248,1.312969,119.84781032,2459,3312.748366078,1047.5350251972,3356.04845749343,4403.58348269062
200703,PIURA,TALARA,LA BREA,NEGRITOS,1.0,COSTA,LA BREA,12927.0,12833.0,14130.0,229.0,278.0,233.0,692.96,20.390787347033,Negritos,8.0,-4.65472222222222,-81.3058333333333,A3.1,11.0,No,229.0,133.0,11.0,8.27067669172932,0.540540540540541,0.177071034908295,6.69546436285097,1.37931034482759,-,0.0,0.0,0.0,1.0,0.587664739911619,15.54041,2195.859933,0.846083,119.5515279,3671,4595.429945942,506.327086341118,459.189198867657,965.516285208776
200704,PIURA,TALARA,LOBITOS,LOBITOS,1.0,COSTA,LOBITOS,1553.0,1382.0,1537.0,25.0,18.0,55.0,233.01,6.59628342131239,Lobitos,31.0,-4.45694444444445,-81.285,B1,2.0,No,25.0,11.0,2.0,18.1818181818182,0.0,0.199358344078064,12.280701754386,3.7037037037037,-,0.0,0.0,0.0,0.0,0.592187261476462,8.565665,131.65427105,0.784291,12.05455267,517,655.528372047,1239.18502927781,7394.48449577098,8633.6695250488
200705,PIURA,TALARA,LOS ORGANOS,LOS ORGANOS,1.0,COSTA,LOS ÓRGANOS,9941.0,10997.0,10858.0,171.0,172.0,108.0,165.01,65.8020726016605,Los Órganos,7.0,-4.17916666666667,-81.1294444444444,A3.2,10.0,No,171.0,116.0,7.0,6.03448275862069,1.2987012987013,0.201138556003571,9.15593705293276,32.8519855595668,-,0.0,0.0,0.0,1.0,0.562946560661576,15.54041,1687.3777178,0.844193,91.66247594,3589,4511.280294433,521.656874194143,758.165969791858,1279.822843986
200706,PIURA,TALARA,MANCORA,MANCORA,1.0,COSTA,MÁNCORA,10811.0,13073.0,12054.0,259.0,176.0,177.0,100.19,120.311408324184,Máncora,8.0,-4.10694444444444,-81.0538888888889,A3.1,3.0,No,259.0,195.0,19.0,9.74358974358974,0.0,0.217455804347992,6.35838150289017,29.9270072992701,-,0.0,0.0,0.0,1.0,0.56139015223816,17.467,2105.47218,2.020883,243.59723682,4228,5351.351961387,599.292760079642,410.873734030197,1010.16649410984
200801,PIURA,SECHURA,SECHURA,SECHURA,1.0,COSTA,SECHURA,33692.0,45778.0,46950.0,1093.0,356.0,322.0,5710.85,8.22119299228661,Sechura,12.0,-5.55722222222222,-80.8222222222222,A2,36.0,No,1093.0,487.0,46.0,9.44558521560575,1.72661870503597,0.289369821548462,13.2577100319036,26.4855687606112,Sí,1.0,0.0,1.0,5.0,0.486072469370117,25.8038,12114.8841,1.20604,566.23578,11222,16482.702839174,635.039468796592,355.983119275825,991.022588072417
200802,PIURA,SECHURA,BELLAVISTA DE LA UNION,BELLAVISTA,1.0,COSTA,BELLAVISTA DE LA UNIÓN,4072.0,4841.0,5270.0,110.0,76.0,82.0,13.88,379.682997118156,Bellavista,23.0,-5.44027777777778,-80.755,AB,9.0,No,110.0,69.0,5.0,7.2463768115942,0.0,0.264654457569122,11.7760617760618,7.75862068965517,-,0.0,0.0,0.0,0.0,0.503932255007865,20.591766,1085.1860682,5.941481,313.1160487,1341,1662.263662524,354.522113851992,1627.35343643264,1981.87555028463
200803,PIURA,SECHURA,BERNAL,BERNAL,1.0,COSTA,BERNAL,6633.0,7176.0,7997.0,173.0,115.0,135.0,71.74,111.471982157792,Bernal,22.0,-5.45888888888889,-80.7419444444445,A3.2,14.0,No,173.0,124.0,16.0,12.9032258064516,1.04166666666667,0.327688992023468,23.3590733590734,10.2040816326531,-,0.0,0.0,0.0,1.0,0.441738057538769,33.41422,2672.1351734,5.920024,473.42431928,2363,2426.884983553,473.335979742403,633.315538326873,1106.65151806928
200804,PIURA,SECHURA,CRISTO NOS VALGA,SAN CRISTO,1.0,COSTA,CRISTO NOS VALGA,3470.0,4497.0,4864.0,112.0,54.0,74.0,234.37,20.7535094082007,San Cristo,25.0,-5.49305555555555,-80.7411111111111,AB,11.0,No,112.0,73.0,2.0,2.73972602739726,0.0,0.461869895458221,57.1428571428571,22.5563909774436,-,0.0,0.0,0.0,0.0,0.418056282317269,34.470296,1676.63519744,5.286404,257.13069056,1088,1352.887287997,569.98361430921,1655.98061266447,2225.96422697368
200805,PIURA,SECHURA,VICE,VICE,1.0,COSTA,VICE,13084.0,16290.0,18930.0,396.0,168.0,244.0,261.01,72.5259568598904,Vice,23.0,-5.42222222222222,-80.7763888888889,A3.2,9.0,No,396.0,219.0,23.0,10.5022831050228,0.0,0.343694031238556,30.0426136363636,27.1276595744681,-,1.0,0.0,0.0,1.0,0.407831525663987,33.41422,6325.311846,6.840122,1294.8350946,2279,3815.171343129,482.792794506075,422.641129952456,905.433924458532
200806,PIURA,SECHURA,RINCONADA LLICUAR,DOS PUEBLOS,1.0,COSTA,RINCONADA LLICUAR,2941.0,3030.0,3656.0,78.0,70.0,95.0,19.44,188.065843621399,Dos Pueblos,26.0,-5.46361111111111,-80.7652777777778,A3.2,8.0,No,78.0,34.0,5.0,14.7058823529412,0.0,0.28084659576416,12.4223602484472,43.4782608695652,-,0.0,0.0,0.0,0.0,0.496957344178622,25.8038,943.386928,1.442522,52.73860432,1152,973.21964853,780.974603391685,575.849231400438,1356.82383479212
210101,PUNO,PUNO,PUNO,PUNO,2.0,SIERRA,PUNO,130463.0,139096.0,145841.0,1859.0,1927.0,1358.0,460.63,316.612031348371,Puno,3848.0,-15.8402777777778,-70.0280555555555,A2,210.0,Bolivia,1859.0,1535.0,114.0,7.42671009771987,7.41573033707865,0.259925365447998,7.98816568047337,51.8018018018018,Sí,1.0,1.0,1.0,5.0,0.648890196056748,12.829234,18710.28315794,1.36718,1993.9089838,50812,63659.2596125199,5431.26363478034,1426.35898574475,6857.62262052509
210102,PUNO,PUNO,ACORA,ACORA,2.0,SIERRA,ACORA,29939.0,24254.0,23925.0,252.0,1030.0,216.0,1941.09,12.3255490471848,Acora,3848.0,-15.9736111111111,-69.7977777777778,AB,232.0,Bolivia,252.0,244.0,16.0,6.55737704918033,8.80829015544041,0.66830861568451,8.9197224975223,43.6893203883495,Sí,1.0,0.0,0.0,1.0,0.32470579951305,46.856716,11210.469303,11.33044,2710.80777,15525,9316.87513378603,604.515421107628,104.2353107628,708.750731870429
210103,PUNO,PUNO,AMANTANI,AMANTANI,2.0,SIERRA,AMANTANI,4431.0,3557.0,5283.0,57.0,165.0,12.0,15.0,352.2,Amantani,3871.0,-15.6572222222222,-69.7183333333333,B3,16.0,Bolivia,57.0,62.0,3.0,4.83870967741935,8.33333333333333,0.769551813602448,20.3703703703704,50.0,Sí,0.0,0.0,0.0,0.0,0.284849888865635,59.36641,3136.3274403,32.72422,1728.8205426,1984,1407.32372023,406.193922014007,175.322733295476,581.516655309483
210104,PUNO,PUNO,ATUNCOLLA,ATUNCOLLA,2.0,SIERRA,ATUNCOLLA,5559.0,4817.0,5649.0,93.0,104.0,25.0,124.74,45.2861952861953,Atuncolla,3844.0,-15.6883333333333,-70.1438888888889,B2,60.0,No,93.0,62.0,1.0,1.61290322580645,3.63636363636364,0.70686674118042,9.21501706484642,60.2040816326531,Sí,0.0,0.0,0.0,0.0,0.285466578609211,52.275156,2953.02356244,16.18654,914.3776446,871,1778.406006077,529.903605947955,837.584115772703,1367.48772172066
210105,PUNO,PUNO,CAPACHICA,CAPACHICA,2.0,SIERRA,CAPACHICA,11881.0,7826.0,10061.0,87.0,560.0,76.0,117.06,85.9473774132923,Capachica,3872.0,-15.6416666666667,-69.8308333333333,B2,81.0,Bolivia,87.0,107.0,10.0,9.34579439252337,8.82352941176471,0.720768511295319,10.9540636042403,41.958041958042,Sí,0.0,0.0,0.0,1.0,0.234084382411147,46.146733,4642.82280713,22.76725,2290.6130225,4765,2437.534069535,649.319621310009,478.74041844747,1128.06003975748
210106,PUNO,PUNO,CHUCUITO,CHUCUITO,2.0,SIERRA,CHUCUITO,8294.0,7426.0,8316.0,103.0,410.0,109.0,121.18,68.6251856742036,Chucuito,3893.0,-15.8947222222222,-69.8894444444445,B2,51.0,Bolivia,103.0,100.0,6.0,6.0,6.75675675675676,0.580469489097595,5.54016620498615,39.0804597701149,Sí,0.0,0.0,0.0,0.0,0.349277628609278,40.824878,3394.99685448,13.81723,1149.0408468,2537,2113.699661828,449.743074795575,69.0901611351611,518.833235930736
210107,PUNO,PUNO,COATA,COATA,2.0,SIERRA,COATA,7680.0,6941.0,8471.0,132.0,146.0,36.0,104.0,81.4519230769231,Coata,3839.0,-15.5713888888889,-69.9505555555556,B2,66.0,Bolivia,132.0,141.0,4.0,2.83687943262411,15.625,0.726001262664795,11.8198874296435,31.0344827586207,Sí,0.0,0.0,0.0,0.0,0.205478199935221,61.15427,5180.3782117,19.40096,1643.4553216,1933,803.910853877,593.695744304097,3576.10810293944,4169.80384724354
210108,PUNO,PUNO,HUATA,HUATA,2.0,SIERRA,HUATA,6848.0,3302.0,3708.0,46.0,120.0,10.0,130.37,28.4421262560405,Huata,3863.0,-15.615,-69.9713888888889,B2,72.0,Bolivia,46.0,49.0,4.0,8.16326530612245,0.0,0.690713286399841,13.9784946236559,56.4102564102564,Sí,0.0,0.0,0.0,0.0,0.288675246701877,40.80439,1513.0267812,20.06992,744.1926336,2476,881.583490378,1688.73750809061,437.01129180151,2125.74879989212
210109,PUNO,PUNO,MAÑAZO,MAÑAZO,2.0,SIERRA,MAÑAZO,5689.0,5324.0,5926.0,69.0,138.0,53.0,410.67,14.4300776779409,Mañazo,3949.0,-15.8011111111111,-70.3433333333333,A3.2,132.0,No,69.0,89.0,4.0,4.49438202247191,7.69230769230769,0.528732895851135,14.859437751004,45.7142857142857,-,0.0,0.0,0.0,0.0,0.436076048124509,47.429555,2810.6754293,19.91801,1180.3412726,1659,1754.38568819,795.608493081337,940.495175497806,1736.10366857914
210110,PUNO,PUNO,PAUCARCOLLA,PAUCARCOLLA,2.0,SIERRA,PAUCARCOLLA,5063.0,4431.0,5270.0,67.0,194.0,44.0,170.04,30.9927075982122,Paucarcolla,3864.0,-15.7455555555556,-70.0561111111111,B2,89.0,Bolivia,67.0,55.0,3.0,5.45454545454545,5.26315789473684,0.673480987548828,11.0759493670886,39.2857142857143,Sí,0.0,0.0,0.0,0.0,0.320402615196415,59.302346,3125.2336342,22.93125,1208.476875,1504,1379.985678302,821.669286527514,103.244318785579,924.913605313093
210111,PUNO,PUNO,PICHACANI,LARAQUERI,2.0,SIERRA,PICHACANI,5863.0,5889.0,6792.0,75.0,223.0,120.0,1633.48,4.15799397605113,Laraqueri,3962.0,-16.15,-70.0633333333333,AB,108.0,No,75.0,77.0,1.0,1.2987012987013,8.82352941176471,0.584509551525116,14.7435897435897,31.7829457364341,-,0.0,0.0,0.0,0.0,0.327922688824186,45.110145,3063.8810484,22.10073,1501.0815816,2057,1943.056915813,737.309939634865,623.803327444052,1361.11326707892
210112,PUNO,PUNO,PLATERIA,PLATERIA,2.0,SIERRA,PLATERÍA,8648.0,7469.0,7779.0,90.0,398.0,93.0,238.59,32.6040487866214,Platería,3835.0,-15.9483333333333,-69.8333333333333,B2,73.0,Bolivia,90.0,83.0,7.0,8.43373493975904,3.2258064516129,0.654930114746094,7.28862973760933,30.3030303030303,Sí,0.0,0.0,0.0,0.0,0.288452509735477,49.100581,3819.53419599,15.3549,1194.457671,4551,2793.119549726,544.788936881347,397.078196426276,941.867133307623
210113,PUNO,PUNO,SAN ANTONIO,JUNCAL /14,2.0,SIERRA,SAN ANTONIO,2640.0,2649.0,1527.0,33.0,27.0,2.0,376.75,4.05308560053086,San Antonio de Esquilache,4330.0,-16.1405555555556,-70.3438888888889,B3,80.0,No,33.0,26.0,2.0,7.69230769230769,0.0,0.70302414894104,14.2857142857143,100.0,Sí,0.0,0.0,0.0,0.0,0.289371485029195,46.663025,712.54439175,20.84605,318.3191835,1285,1202.985213863,3011.5802815979,844.422370661428,3856.00265225933
210114,PUNO,PUNO,TIQUILLACA,TIQUILLACA,2.0,SIERRA,TIQUILLACA,2154.0,1688.0,2718.0,22.0,115.0,16.0,455.71,5.9643194136622,Tiquillaca,3912.0,-15.7969444444444,-70.1866666666667,B3,85.0,No,22.0,41.0,2.0,4.87804878048781,0.0,0.675347328186035,11.2676056338028,30.0,Sí,0.0,0.0,0.0,0.0,0.324164917123663,46.575372,1265.91861096,27.65847,751.7572146,736,582.212199327,791.51787343635,130.452545989698,921.970419426049
210115,PUNO,PUNO,VILQUE,VILQUE,2.0,SIERRA,VILQUE,3258.0,2996.0,3286.0,53.0,66.0,27.0,193.29,17.0003621501371,Vilque,3878.0,-15.7666666666667,-70.2588888888889,B2,49.0,No,53.0,57.0,1.0,1.75438596491228,3.44827586206897,0.645712733268738,8.07174887892377,23.2558139534884,Sí,0.0,0.0,0.0,0.0,0.341195794496306,57.469274,1888.44034364,9.866309,324.20691374,985,675.533045516,967.595949482654,907.240572124163,1874.83652160682
210201,PUNO,AZANGARO,AZANGARO,AZANGARO,2.0,SIERRA,AZÁNGARO,29011.0,30733.0,36215.0,539.0,614.0,554.0,706.13,51.2865902879073,Azángaro,3878.0,-14.9080555555556,-70.1955555555556,A2,147.0,No,539.0,524.0,30.0,5.72519083969466,23.3532934131737,0.407470524311066,16.289592760181,56.1904761904762,Sí,1.0,0.0,0.0,2.0,0.438408888002288,42.957575,15557.08578625,14.82728,5369.699452,7675,9215.333398086,1173.95922463068,3054.38554576833,4228.34477039901
210202,PUNO,AZANGARO,ACHAYA,ACHAYA,2.0,SIERRA,ACHAYA,4124.0,2980.0,4357.0,36.0,66.0,13.0,132.23,32.9501625954776,Achaya,3868.0,-15.2847222222222,-70.1611111111111,B3,45.0,No,36.0,61.0,2.0,3.27868852459016,5.66037735849057,0.799592137336731,5.0251256281407,12.962962962963,Sí,0.0,0.0,0.0,0.0,0.125082811470982,44.30589,1930.4076273,20.41694,889.5660758,1472,1402.484669225,1126.01394537526,628.298138627496,1754.31208400275
210203,PUNO,AZANGARO,ARAPA,ARAPA,2.0,SIERRA,ARAPA,8897.0,7356.0,8557.0,113.0,246.0,101.0,329.85,25.9420948916174,Arapa,3846.0,-15.1388888888889,-70.11,B2,77.0,No,113.0,93.0,1.0,1.0752688172043,14.4736842105263,0.674588441848755,10.831234256927,37.8378378378378,Sí,0.0,0.0,0.0,1.0,0.280226499194928,39.81321,3406.8163797,17.55363,1502.0641191,2911,2738.311824187,804.963571345098,191.638535701765,996.602107046862
210204,PUNO,AZANGARO,ASILLO,ASILLO,2.0,SIERRA,ASILLO,17951.0,15161.0,17230.0,195.0,379.0,288.0,392.38,43.9115143483358,Asillo,3927.0,-14.7863888888889,-70.3536111111111,AB,151.0,No,195.0,258.0,22.0,8.52713178294573,12.7551020408163,0.655421853065491,16.2839248434238,64.1891891891892,Sí,0.0,0.0,0.0,0.0,0.262375484688631,42.454188,7314.8565924,16.70232,2877.809736,5886,3840.825658291,620.817830528149,547.417071387116,1168.23490191526
210205,PUNO,AZANGARO,CAMINACA,CAMINACA,2.0,SIERRA,CAMINACA,4005.0,3115.0,4943.0,40.0,92.0,52.0,146.88,33.6533224400872,Caminaca,3857.0,-15.3247222222222,-70.0727777777777,B3,31.0,No,40.0,72.0,1.0,1.38888888888889,19.5121951219512,0.745145797729492,17.4157303370786,60.5263157894737,Sí,0.0,0.0,0.0,0.0,0.232450138547222,39.81321,1967.9669703,21.63771,1069.5520053,1037,1142.813605561,1048.8613857981,73.4171029739025,1122.278488772
210206,PUNO,AZANGARO,CHUPA,CHUPA,2.0,SIERRA,CHUPA,14371.0,6835.0,8002.0,85.0,323.0,64.0,143.21,55.8759863138049,Chupa,3847.0,-15.1058333333333,-69.9872222222222,B2,47.0,No,85.0,95.0,4.0,4.21052631578947,10.6382978723404,0.675283312797546,12.3333333333333,51.7241379310345,Sí,0.0,0.0,0.0,0.0,0.297560339862921,44.30589,3545.3573178,21.36256,1709.4320512,1951,2070.16591795999,537.754373906524,2027.62466133467,2565.37903524119
210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,ESTACION DE PUCARA,2.0,SIERRA,JOSÉ DOMINGO CHOQUEHUANCA,5403.0,4828.0,4789.0,85.0,127.0,67.0,69.73,68.6791911659257,Estación de Pucará,3887.0,-15.0338888888889,-70.3380555555555,A3.2,21.0,No,85.0,40.0,4.0,10.0,9.43396226415094,0.441914737224579,15.2173913043478,34.7826086956522,-,0.0,0.0,0.0,0.0,0.379808122466243,36.426182,1744.44985598,21.25422,1017.8645958,1253,1209.051859662,554.834015452078,161.193359782836,716.027375234913
210208,PUNO,AZANGARO,MUÑANI,MUÑANI,2.0,SIERRA,MUÑANI,7886.0,6976.0,7479.0,111.0,132.0,83.0,764.49,9.78299258329082,Muñani,3925.0,-14.7708333333333,-69.9555555555555,B2,47.0,No,111.0,117.0,6.0,5.12820512820513,10.1010101010101,0.714337766170502,16.6986564299424,37.3134328358209,Sí,0.0,0.0,0.0,0.0,0.270366433976177,44.30589,3313.6375131,20.65359,1544.6819961,2671,1467.739262708,811.558943709052,311.37258457013,1122.93152827918
